country1,country2,sourceCountry,year,month,day,domain,title,url,social_image,language
SW,RS,RS,2017,11,10,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94685&ndb=1&df=0,,English
SW,RS,RS,2017,11,10,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=11&id=94685&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,11,10,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94685&ndb=1&df=0,,English
SW,RS,RS,2017,11,10,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=11&id=94685&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=11&id=94185&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=11&id=94185&l=e&country=0&special=&ndb=1&df=0,,English
SW,RS,RS,2017,10,13,freshplaza.com,US : Non,http://www.freshplaza.com/article/183113/US-Non-browning-Arctic-apples-available-this-fall,http://www.freshplaza.com/2017/1013/arcticapples.jpg,English
SW,RS,RS,2017,10,13,freshplaza.com,US : Non,http://www.freshplaza.com/article/183113/US-Non-browning-Arctic-apples-remove-GMO-label-from-packaging,http://www.freshplaza.com/2017/1013/arcticapples.jpg,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?id=94154&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94155&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94150&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?l=e&id=94144&ndb=1,,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94144&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,9,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?id=94144&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?l=e&id=94141&ndb=1,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?id=94141&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94141&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?l=e&id=94140&ndb=1,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?id=94140&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,10,8,fis.com,FIS,http://www.fis.com/fis/worldnews/search_brief.asp?id=94140&l=e&ndb=1%20target=,,English
SW,RS,RS,2017,11,5,1310news.com,KHL may pull out of Olympics over Russia doping cases  could affect Team Canada,http://www.1310news.com/2017/11/04/khl-could-pull-out-of-olympics-over-russia-doping-cases/,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94189&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94189&ndb=1&df=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=10-2017&day=12&id=94189&l=e&country=0&special=&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?country=0&monthyear=&l=e&id=94201&ndb=1&df=0,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94201&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/worldnews.asp?l=e&country=0&special=&monthyear=&day=&id=94201&ndb=1&df=0,,English
SW,RS,RS,2017,10,12,fis.com,FIS,http://www.fis.com/fis/worldnews/worldnews.asp?monthyear=&day=12&id=94201&l=e&special=&ndb=1%20target=,,English
SW,RS,RS,2017,10,11,fis.com,FIS,http://fis.com/fis/worldnews/search_brief.asp?l=e&id=94192&ndb=1,,English
